etapa_ac01,ciclo,tipo_sector,ramo,tipo_unidad,sectorizacion,tipo_adm,tipo_ur,unidad,zona_economica,orden,descripcion,total_unico,nivel,rango_salarial,plazas,horas,total_percepciones,subtotal_sueldos_y_salarios,subtotal_prestaciones,seguridad_social,medidas_proteccion_al_sal,seguro_personas,fondos_y_seg_ahorro_retiro,condiciones_trabajo
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,2.0,1126.0,T07839 Técnico Medio en Construcción,331409.9,2,0.0,1.0,,331409.9,147192.0,184217.9,40893.8,117090.3,2296.2,3100.9,20836.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,2.0,1153.0,"M01006 Médico General ""A""",704391.3,M01006,0.0,12.0,,704391.3,487140.0,217251.3,65345.6,110754.0,9995.8,5085.2,26070.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,2.0,1169.0,"M01007 Cirujano Dentista ""A""",674652.3,M01007,0.0,1.0,,674652.3,461868.0,212784.3,63068.4,109278.2,9851.7,4900.4,25685.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,2.0,1177.0,"M02001 Químico ""A""",665851.7,M02001,0.0,1.0,,665851.7,422280.0,243571.7,66423.3,107652.8,9692.9,4696.9,55105.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,2.0,1194.0,M02015 Psicólogo Clínico,586505.8,M02015,0.0,1.0,,586505.8,385092.0,201413.8,57271.9,105521.5,9484.7,4430.0,24705.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,2.0,1211.0,"M02081 Enfermera General Titulada ""B""",509048.1,M02081,0.0,1.0,,509048.1,327492.0,181556.1,47148.7,98960.8,8844.0,3608.5,22994.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1266.0,CF21909 Profesional Ejecutivo,374535.2,11,0.0,1.0,,374535.2,188088.0,186447.2,44401.3,119363.5,2934.2,3385.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1298.0,CF08809 Supervisor de Programas y Proyectos,362970.8,8,0.0,2.0,,362970.8,178368.0,184602.8,43422.4,118729.1,2782.5,3306.1,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1323.0,T03823 Técnico Superior,361563.3,7,0.0,1.0,,361563.3,172764.0,188799.3,43097.0,118518.3,2695.1,3279.7,21209.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1389.0,T03812 Coordinador de Proyectos Especiales,350720.7,6,0.0,5.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1390.0,T03805 Técnico Especializado,350720.7,6,0.0,16.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1456.0,"M01004 Médico Especialista ""A""",886205.5,M01004,0.0,1.0,,886205.5,636792.0,249413.5,81640.8,121314.8,11224.5,6407.6,28825.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1467.0,"M01006 Médico General ""A""",766146.7,M01006,0.0,4.0,,766146.7,536736.0,229410.7,71443.7,114706.2,10579.0,5580.1,27101.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1476.0,"M01007 Cirujano Dentista ""A""",733579.9,M01007,0.0,1.0,,733579.9,509460.0,224119.9,68746.6,112958.2,10408.3,5361.2,26645.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1489.0,M02015 Psicólogo Clínico,634520.5,M02015,0.0,2.0,,634520.5,422676.0,211844.5,62488.7,108902.5,10012.2,4853.4,25587.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,636 Centro SICT Michoacán,3.0,1499.0,"M02081 Enfermera General Titulada ""B""",552264.2,M02081,0.0,1.0,,552264.2,362424.0,189840.2,51271.3,101632.6,9302.1,3943.1,23691.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,1.0,43.0,CFK1200002 Director General,2250721.8,K12,0.0,1.0,,2250721.8,1809864.0,440857.8,72339.8,73942.4,28233.9,5652.8,260688.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,1.0,168.0,PLN3105795 Subdirector de Área,825995.9,N31,0.0,1.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,1.0,169.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,5.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,1.0,234.0,CFN1100001 Subdirector de Área,611913.4,N11,0.0,1.0,,611913.4,468936.0,142977.4,38501.2,44151.1,7315.4,2906.8,50102.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,1.0,316.0,CFO1100001 Jefe de Departamento,423501.2,O11,0.0,12.0,,423501.2,312060.0,111441.2,34269.2,40752.8,4868.1,2563.3,28987.8
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,1.0,369.0,CFP3100001 Enlace,371688.7,P31,0.0,5.0,,371688.7,268272.0,103416.7,33302.1,40089.3,4185.0,2484.8,23355.4
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,1.0,446.0,CFP1300003 Enlace,281067.0,P13,0.0,1.0,,281067.0,192708.0,88359.0,30619.8,38249.2,3006.2,2267.2,14216.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,1.0,511.0,CFP1100001 Enlace,256230.9,P11,0.0,3.0,,256230.9,171240.0,84990.9,30619.8,38249.2,2671.3,2267.2,11183.5
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,573.0,CF33734 Auxiliar de Residente de Obra,365339.1,11,0.0,1.0,,365339.1,180564.0,184775.1,43502.2,118780.8,2816.8,3312.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,574.0,CF21909 Profesional Ejecutivo,365339.1,11,0.0,5.0,,365339.1,180564.0,184775.1,43502.2,118780.8,2816.8,3312.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,697.0,CF08809 Supervisor de Programas y Proyectos,353652.9,8,0.0,5.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,785.0,T03823 Técnico Superior,351203.7,7,0.0,20.0,,351203.7,164244.0,186959.7,42198.0,117935.6,2562.2,3206.8,21057.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,827.0,CF21858 Profesional Dictaminador Especializado en el Manejo de Fondos y Valores,346509.2,7,0.0,2.0,,346509.2,164244.0,182265.2,42198.0,117935.6,2562.2,3206.8,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,828.0,CF08821 Supervisor General,346509.2,7,0.0,1.0,,346509.2,164244.0,182265.2,42198.0,117935.6,2562.2,3206.8,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,969.0,S08805 Superintendente de Mantenimiento Mecánico,341433.6,6,0.0,6.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,970.0,T03812 Coordinador de Proyectos Especiales,341433.6,6,0.0,39.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,971.0,"A01123 Auxiliar Administrativo ""A""",341433.6,6,0.0,3.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,972.0,"T06804 Analista Programador ""B""",341433.6,6,0.0,1.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,973.0,T03805 Técnico Especializado,341433.6,6,0.0,33.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1058.0,CF33938 Analista Técnico,336794.1,6,0.0,1.0,,336794.1,155232.0,181562.1,41872.7,117724.8,2421.6,3180.4,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1071.0,A01807 Jefe de Oficina,335819.3,5,0.0,1.0,,335819.3,150312.0,185507.3,41547.4,117513.9,2344.9,3154.0,20947.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1096.0,T02806 Técnico Especialista de Campo,334754.9,4,0.0,2.0,,334754.9,149568.0,185186.9,41384.7,117408.5,2333.3,3140.8,20919.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1097.0,T02816 Jefe de Técnico de Campo,334754.9,4,0.0,1.0,,334754.9,149568.0,185186.9,41384.7,117408.5,2333.3,3140.8,20919.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1098.0,T03824 Analista Especializado en Proyectos,334754.9,4,0.0,1.0,,334754.9,149568.0,185186.9,41384.7,117408.5,2333.3,3140.8,20919.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1139.0,"M01004 Médico Especialista ""A""",812913.2,M01004,0.0,1.0,,812913.2,577620.0,235293.2,74543.1,116714.8,10578.0,5831.6,27625.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1154.0,"M01006 Médico General ""A""",704391.3,M01006,0.0,1.0,,704391.3,487140.0,217251.3,65345.6,110754.0,9995.8,5085.2,26070.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1170.0,"M01007 Cirujano Dentista ""A""",674652.3,M01007,0.0,1.0,,674652.3,461868.0,212784.3,63068.4,109278.2,9851.7,4900.4,25685.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1195.0,M02015 Psicólogo Clínico,586505.8,M02015,0.0,2.0,,586505.8,385092.0,201413.8,57271.9,105521.5,9484.7,4430.0,24705.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,637 Centro SICT Morelos,2.0,1233.0,"M02074 Laboratorista ""A""",440947.1,M02074,0.0,1.0,,440947.1,244848.0,196099.1,46439.0,95999.5,8554.7,3237.7,41868.1
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,1.0,44.0,CFK1200002 Director General,2250721.8,K12,0.0,1.0,,2250721.8,1809864.0,440857.8,72339.8,73942.4,28233.9,5652.8,260688.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,1.0,170.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,4.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,1.0,235.0,CFN1100001 Subdirector de Área,611913.4,N11,0.0,1.0,,611913.4,468936.0,142977.4,38501.2,44151.1,7315.4,2906.8,50102.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,1.0,317.0,CFO1100001 Jefe de Departamento,423501.2,O11,0.0,8.0,,423501.2,312060.0,111441.2,34269.2,40752.8,4868.1,2563.3,28987.8
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,1.0,370.0,CFP3100001 Enlace,371688.7,P31,0.0,10.0,,371688.7,268272.0,103416.7,33302.1,40089.3,4185.0,2484.8,23355.4
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,1.0,512.0,CFP1100001 Enlace,256230.9,P11,0.0,8.0,,256230.9,171240.0,84990.9,30619.8,38249.2,2671.3,2267.2,11183.5
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,575.0,CF21909 Profesional Ejecutivo,365339.1,11,0.0,3.0,,365339.1,180564.0,184775.1,43502.2,118780.8,2816.8,3312.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,698.0,CF08809 Supervisor de Programas y Proyectos,353652.9,8,0.0,1.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,786.0,T03823 Técnico Superior,351203.7,7,0.0,11.0,,351203.7,164244.0,186959.7,42198.0,117935.6,2562.2,3206.8,21057.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,829.0,CF21858 Profesional Dictaminador Especializado en el Manejo de Fondos y Valores,346509.2,7,0.0,1.0,,346509.2,164244.0,182265.2,42198.0,117935.6,2562.2,3206.8,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,830.0,P05763 Profesional Dictaminador Especializado en Manejo de Fondos y Valores,346509.2,7,0.0,1.0,,346509.2,164244.0,182265.2,42198.0,117935.6,2562.2,3206.8,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,831.0,CF08821 Supervisor General,346509.2,7,0.0,1.0,,346509.2,164244.0,182265.2,42198.0,117935.6,2562.2,3206.8,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,974.0,S08805 Superintendente de Mantenimiento Mecánico,341433.6,6,0.0,4.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,975.0,T03812 Coordinador de Proyectos Especiales,341433.6,6,0.0,38.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,976.0,"A01123 Auxiliar Administrativo ""A""",341433.6,6,0.0,2.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,977.0,T03805 Técnico Especializado,341433.6,6,0.0,42.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,1099.0,T02806 Técnico Especialista de Campo,334754.9,4,0.0,3.0,,334754.9,149568.0,185186.9,41384.7,117408.5,2333.3,3140.8,20919.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,1140.0,"M01004 Médico Especialista ""A""",812913.2,M01004,0.0,1.0,,812913.2,577620.0,235293.2,74543.1,116714.8,10578.0,5831.6,27625.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,1155.0,"M01006 Médico General ""A""",704391.3,M01006,0.0,6.0,,704391.3,487140.0,217251.3,65345.6,110754.0,9995.8,5085.2,26070.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,2.0,1234.0,"M02074 Laboratorista ""A""",440947.1,M02074,0.0,1.0,,440947.1,244848.0,196099.1,46439.0,95999.5,8554.7,3237.7,41868.1
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,3.0,1267.0,CF33734 Auxiliar de Residente de Obra,374535.2,11,0.0,1.0,,374535.2,188088.0,186447.2,44401.3,119363.5,2934.2,3385.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,3.0,1268.0,CF21909 Profesional Ejecutivo,374535.2,11,0.0,3.0,,374535.2,188088.0,186447.2,44401.3,119363.5,2934.2,3385.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,3.0,1299.0,CF08809 Supervisor de Programas y Proyectos,362970.8,8,0.0,2.0,,362970.8,178368.0,184602.8,43422.4,118729.1,2782.5,3306.1,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,3.0,1324.0,T03823 Técnico Superior,361563.3,7,0.0,1.0,,361563.3,172764.0,188799.3,43097.0,118518.3,2695.1,3279.7,21209.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,3.0,1391.0,S08805 Superintendente de Mantenimiento Mecánico,350720.7,6,0.0,2.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,3.0,1392.0,T03812 Coordinador de Proyectos Especiales,350720.7,6,0.0,10.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,3.0,1393.0,T03805 Técnico Especializado,350720.7,6,0.0,13.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,638 Centro SICT Nayarit,3.0,1431.0,CF33938 Analista Técnico,345929.2,6,0.0,1.0,,345929.2,162696.0,183233.2,42771.7,118307.4,2538.1,3253.3,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,1.0,45.0,CFK1200002 Director General,2250721.8,K12,0.0,1.0,,2250721.8,1809864.0,440857.8,72339.8,73942.4,28233.9,5652.8,260688.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,1.0,171.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,5.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,1.0,236.0,CFN1100001 Subdirector de Área,611913.4,N11,0.0,1.0,,611913.4,468936.0,142977.4,38501.2,44151.1,7315.4,2906.8,50102.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,1.0,318.0,CFO1100001 Jefe de Departamento,423501.2,O11,0.0,9.0,,423501.2,312060.0,111441.2,34269.2,40752.8,4868.1,2563.3,28987.8
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,1.0,371.0,CFP3100001 Enlace,371688.7,P31,0.0,5.0,,371688.7,268272.0,103416.7,33302.1,40089.3,4185.0,2484.8,23355.4
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,1.0,513.0,CFP1100001 Enlace,256230.9,P11,0.0,7.0,,256230.9,171240.0,84990.9,30619.8,38249.2,2671.3,2267.2,11183.5
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,576.0,CF33734 Auxiliar de Residente de Obra,365339.1,11,0.0,2.0,,365339.1,180564.0,184775.1,43502.2,118780.8,2816.8,3312.6,16362.7
