ejercicio,pieza,nombre_archivo,url_origen,fecha_acceso_iso,bytes,sha256,tier
2022,ppef,2022_ppef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2022/Proyecto/ac01_ra_pp_ur_og.xlsx,2026-09-07T15:37:05-06:00,9369068,c454199217864d8262c344b9769ba31aa46e7a75971a7d7c3f5241221f4ee778,oficial_primaria
2022,ppef,2022_ppef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2022/Proyecto/ac01_ra_f_ur_og.xlsx,2026-09-07T15:37:09-06:00,6641571,393d62832bb82bcc593ed67fb288c64a9ad10c35330c83e3888a5a2eb552a4eb,oficial_primaria
2022,ppef,2022_ppef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2022/Proyecto/ac01_ra_pp_ur_og_efe.xlsx,2026-09-07T15:37:12-06:00,3432365,745e9378302ea3adf570db20da89ec3e8d51b96ba466809bfd193356849ac282,oficial_primaria
2022,ppef,2022_ppef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2022/Proyecto/ac01_ra_f_ur_og_efe.xlsx,2026-09-07T15:37:16-06:00,3161715,e637ae8ce7e14195319e4ed71050b54a6d56b435208df52a26a593910bc0812a,oficial_primaria
2023,ppef,2023_ppef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Proyecto/ac01_ra_pp_ur_og.xlsx,2026-09-07T15:37:20-06:00,9374526,23aabc46f2a44cfbc0d2cc2785d54f37246cedef00f3b5a855778377d74c8c53,oficial_primaria
2023,ppef,2023_ppef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Proyecto/ac01_ra_f_ur_og.xlsx,2026-09-07T15:37:24-06:00,6632839,0daf18f58e1ab5bf2d582bec641fb1d88bb6d9929c42afe0415457860aca0de2,oficial_primaria
2023,ppef,2023_ppef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Proyecto/ac01_ra_pp_ur_og_efe.xlsx,2026-09-07T15:37:27-06:00,2872075,733c5252ae948a13f9fbe95931a5a579dc1e47fc4e27658065de2ab11053f321,oficial_primaria
2023,ppef,2023_ppef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2023/Proyecto/ac01_ra_f_ur_og_efe.xlsx,2026-09-07T15:37:30-06:00,2641740,f6e0165138a0297641f7e52aac8781865ab2e62531715fa706614e464206f02c,oficial_primaria
2021,pef,2021_pef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2021/Autorizado/ac01_ra_f_ur_og.xlsx,2026-09-07T15:54:03-06:00,6689362,f821cfa00d18f0071734667a9cc9bc15ae95610f705091a958da34b36ff86e6a,oficial_primaria
2021,pef,2021_pef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2021/Autorizado/ac01_ra_pp_ur_og.xlsx,2026-09-07T15:54:03-06:00,9421129,c38b134a42b8c403a0c1d9a4eb886a32050ff0fc14a7e791da222f875488223e,oficial_primaria
2022,pef,2022_pef_analitico-gf-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2022/Autorizado/ac01_ra_f_ur_og.xlsx,2026-09-07T15:54:03-06:00,6613340,9b64a8806b3f1accafcc0804e8cbc4c9de9d905ef0075cc264e8168a375c8d66,oficial_primaria
2022,pef,2022_pef_analitico-gf-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2022/Autorizado/ac01_ra_pp_ur_og.xlsx,2026-09-07T15:54:03-06:00,9250249,f00bc52c3af8ddf5d8d57193c009531128220cfbe1df818743cad3892ea21608,oficial_primaria
2021,pef,2021_pef_analitico-entidades-ramo-programa-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2021/Autorizado/ac01_ra_pp_ur_og_efe.xlsx,2026-09-07T15:54:25-06:00,3533390,94dd354194a18fbe1cab85e4fabf22a52825954604e0e3a00751057d8290b9fa,oficial_primaria
2021,pef,2021_pef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2021/Autorizado/ac01_ra_f_ur_og_efe.xlsx,2026-09-07T15:54:29-06:00,3248750,9a15c68f26ba8c154d9b7332c801aad5ef1208b262276acd2716acd0b89de841,oficial_primaria
2022,pef,2022_pef_analitico-entidades-ramo-funcion-ur-objeto.xlsx,https://www.pef.hacienda.gob.mx/work/models/PEF/Analiticos_Historico/2022/Autorizado/ac01_ra_f_ur_og_efe.xlsx,2026-09-07T15:54:34-06:00,3162974,bb33cc3484e37ebc813370929c5bbf9911254fe3b15e9cede42b2795002b587c,oficial_primaria
2027,cgpe,2027_cgpe_criterios-generales.pdf,"descarga manual (Héctor, 2026-09-08; URL no registrada)",2026-09-08T18:35:22-06:00,2574002,b94c34ca3db01a44d88192c9183c8804d4c0d60266a28897100099dc8f077618,oficial_primaria
2027,ilif,2027_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2027.pdf,2026-09-08T18:35:34-06:00,1768064,8048a912e0cd1f202c3c66f89b95442f6cd9cc2663f725a07301f583c4dc4e1e,oficial_primaria
2027,ppef,2027_ppef_proyecto-decreto.pdf,"descarga manual (Héctor, 2026-09-08; URL no registrada)",2026-09-08T18:36:01-06:00,6394750,5b9574110ec6628bec6d23ab7a6074e875ae082da80fb8d0ef8e0741737e485e,oficial_primaria
2027,cgpe_gaceta,2027_cgpe_criterios-generales_gaceta.pdf,https://gaceta.diputados.gob.mx/PDF/66/2026/sep/20260908-C.pdf,2026-09-08T18:51:15-06:00,2167130,5978f0631d2c88165b54bfce9c3fed2b8cca45eb44b3f267f3025c88f3c6d66a,oficial_primaria
2027,miscelanea_gaceta,2027_miscelanea_ley-federal-derechos.pdf,https://gaceta.diputados.gob.mx/PDF/66/2026/sep/20260908-D.pdf,2026-09-08T18:51:15-06:00,700535,3208c63f58bfad609d2fa2c10fbe00871818901dcace1b06a25340da01b3b8f7,oficial_primaria
2027,miscelanea_gaceta,2027_miscelanea_isr.pdf,https://gaceta.diputados.gob.mx/PDF/66/2026/sep/20260908-E.pdf,2026-09-08T18:51:15-06:00,1530069,5e8afc6ced347842e01016e608222b406a183f61a9293c501a04edcb3e944acc,oficial_primaria
2027,gaceta_indice,2027_gaceta_indice-entrega.html,https://gaceta.diputados.gob.mx/Gaceta/66/2026/sep/20260908.html,2026-09-08T18:51:15-06:00,82698,89adee8f87de04a993371b0db41feaf3bacd82265a03c9a9cf118d7d4d8040a9,oficial_primaria
2027,ley_marco,2026-04-09_DOF_LFIIEDB_y_reforma_LFPRH.html,https://dof.gob.mx/nota_detalle.php?codigo=5784517&fecha=09/04/2026,2026-09-08T19:06:51-06:00,455821,382c5c0073a57d377ffcaf4e80daa4401e4143cdf759aac406787f610536ba59,oficial_primaria
2027,precgpe,2027_precgpe_pre-criterios.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/precgpe/precgpe_2027.pdf,2026-09-08T20:55:24-06:00,1795973,f965591b2a11a71b82a090e861bc7b70f6a548b54b068439c19fbadc29b9c350,oficial_primaria
